idc	id	name	initialLevel	maxLevel	level1	level2	level3	lower	upper
a	bow	»ù±¾¹­¹¥»÷	1	1	0				
b	gun	»ù±¾ï¥¹¥»÷	1	1	0				
c	dagger	»ù±¾¶Ì½£¹¥»÷	1	1	0				
d	airraid	¿ÕÏ®	0	3	2	1	1		"blazeshot,arrowrain"
e	blazeshot	³ãÈÈÉä»÷	0	3	2	1	1	airraid	arrowrain
f	arrowrain	¼ıÓê	0	3	3	1	1	"blazeshot,airraid"	
g	poisonshot	¶¾ĞÔÉä»÷	0	3	2	1	1		"spiderweb,trueshot"
h	spiderweb	ÖëË¿Éä»÷	0	3	2	1	1	poisonshot	trueshot
i	trueshot	¾«×¼Éä»÷	0	3	2	1	1	"spiderweb,poisonshot"	
j	eagleshot	ĞÛÓ¥Éä»÷	0	3	2	1	1		"powershoot,piercingshoot"
k	powershoot	Ç¿Á¦Éä»÷	0	3	2	1	1	eagleshot	piercingshoot
l	piercingshoot	¹á¹ÇÉä»÷	0	3	3	1	1	"powershoot,eagleshot"	
m	hide	ÒşÉí	1	3	0	1	1		"viperbite,punishingstrike"
n	viperbite	¶¾ÉßËºÒ§	0	3	2	1	1	hide	punishingstrike
o	punishingstrike	³Í½äÖØ»÷	0	3	2	2	2	"viperbite,hide"	
p	poisonblow	¶¾Îí	0	3	2	1	1		"powerbreak,voiddarkness"
q	powerbreak	Á¦Á¿ÆÆ»µ	0	3	2	1	1	poisonblow	voiddarkness
r	voiddarkness	ÆáºÚ¿Õ¼ä	0	3	2	2	2	"poisonblow,powerbreak"	
s	legbreak	×ã²¿ÆÆ»µ	0	3	2	1	1		"guardbreak,armbreak"
t	guardbreak	·ÀÓùÆÆ»µ	0	3	2	1	1	legbreak	armbreak
u	armbreak	Íó²¿ÆÆ»µ	0	3	2	2	2	"guardbreak,legbreak"	
v	oilshot	ÓÍµ¯Éä»÷	0	3	2	1	1		"acidshot,poisonejection"
w	acidshot	Ç¿ËáÉä»÷	0	3	2	1	1	oilshot	poisonejection
x 	whitebullet	°×Îí	0	3	2	1	1		"flushbullet,poisonejection"
y	flushbullet	Ñ£Ä¿ÉÁ¹â	0	3	2	1	1	whitebullet	poisonejection
z	poisonejection	ÃÍ¶¾ÅçÉä	0	3	2	1	1	"oilshot,acidshot,whitebullet,flushbullet"	
